sub_category,product_name,salt_composition,product_price,product_manufactured,side_effects,drug_interactions
Topical Nasal Preparations Non Steroidal,Ifiral Nasal Spray,Sodium Cromoglycate (2% w/v),₹39.44,J B Chemicals and Pharmaceuticals Ltd,"Stinging sensation,Nasal irritation,Burning sensation,Sneezing","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Non Steroidal,Ocucel Eye Drop,Naphazoline (0.1% w/v),₹33.96,FDC Ltd,Dilatation of pupil,"{""drug"": [""Acyclovir"", ""Famciclovir"", ""Furazolidone"", ""Ganciclovir""], ""brand"": ["" Alovir, Acvirax, Avir"", "" Herpinil-F, Famtag, Virax FC"", "" Furon, Furachlor, Fulo"", "" Ganpyar""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Topical Nasal Preparations Non Steroidal,Cromol Forte Eye Drop,Sodium Cromoglycate (2% w/v),,Cipla Ltd,Stinging sensation,"{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Non Steroidal,Noblock P 0.05% Nasal Drops,Xylometazoline (0.05% w/v),₹36,Advok Pharmacia Private Limited,"Burning sensation,Dry nose,Headache,Nausea","{""drug"": [""Acyclovir"", ""Famciclovir"", ""Furazolidone"", ""Ganciclovir""], ""brand"": ["" Alovir, Acvirax, Avir"", "" Herpinil-F, Famtag, Virax FC"", "" Furon, Furachlor, Fulo"", "" Ganpyar""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Topical Nasal Preparations Non Steroidal,Xylorex Nasal Spray,Xylometazoline (NA) + Ipratropium (NA),₹123.25,Ajanta Pharma Ltd,"Dryness in mouth,Bitter taste,Dry nose,Nasal irritation,Nasal discomfort,Sneezing","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Non Steroidal,Xylo Adult Nasal Drops,Xylometazoline (0.1% w/v),,Greenco Biologicals Pvt Ltd,"Burning sensation,Dry nose,Headache,Nausea","{""drug"": [""Acyclovir"", ""Famciclovir"", ""Furazolidone"", ""Ganciclovir""], ""brand"": ["" Alovir, Acvirax, Avir"", "" Herpinil-F, Famtag, Virax FC"", "" Furon, Furachlor, Fulo"", "" Ganpyar""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Topical Nasal Preparations Non Steroidal,Sudin-ND Nasal Drops,Xylometazoline (0.1% w/v),,Group Pharmaceuticals Ltd,"Burning sensation,Dry nose,Headache,Nausea","{""drug"": [""Acyclovir"", ""Famciclovir"", ""Furazolidone"", ""Ganciclovir""], ""brand"": ["" Alovir, Acvirax, Avir"", "" Herpinil-F, Famtag, Virax FC"", "" Furon, Furachlor, Fulo"", "" Ganpyar""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Topical Nasal Preparations Non Steroidal,Winolap Nasal Spray,Olopatadine (0.6% w/v),,Sun Pharmaceutical Industries Ltd,"Bitter taste,Nosebleeds,Cough","{""drug"": [""Aprepitant"", ""Fosaprepitant"", ""Zafirlukast"", ""Alprazolam""], ""brand"": ["" Aprepit, Aprepep, Fos-Aprepitant"", "" Fosup, Artepitant, Fosaran"", "" Zuvair"", "" Eurolam""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""MODERATE""]}"
Topical Nasal Preparations Non Steroidal,Naso Wikoryl 0.01% Nasal Drops,Xylometazoline (0.01% w/v),,Alembic Pharmaceuticals Ltd,"Burning sensation,Dry nose,Headache,Nausea","{""drug"": [""Acyclovir"", ""Famciclovir"", ""Furazolidone"", ""Ganciclovir""], ""brand"": ["" Alovir, Acvirax, Avir"", "" Herpinil-F, Famtag, Virax FC"", "" Furon, Furachlor, Fulo"", "" Ganpyar""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Topical Nasal Preparations Non Steroidal,Allercrom Forte Eye Drop,Sodium Cromoglycate (4% w/v),,FDC Ltd,Stinging sensation,"{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Non Steroidal,Acolate Kid Nasal Drops,Xylometazoline (0.05% w/v),,Gujarat Terce Laboratories Ltd,"Burning sensation,Dry nose,Headache,Nausea","{""drug"": [""Acyclovir"", ""Famciclovir"", ""Furazolidone"", ""Ganciclovir""], ""brand"": ["" Alovir, Acvirax, Avir"", "" Herpinil-F, Famtag, Virax FC"", "" Furon, Furachlor, Fulo"", "" Ganpyar""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Topical Nasal Preparations Non Steroidal,Xylone Adult Nasal Spray,Xylometazoline (0.1% w/v),,West-Coast Pharmaceutical Works Ltd,"Burning sensation,Dry nose,Headache,Nausea","{""drug"": [""Acyclovir"", ""Famciclovir"", ""Furazolidone"", ""Ganciclovir""], ""brand"": ["" Alovir, Acvirax, Avir"", "" Herpinil-F, Famtag, Virax FC"", "" Furon, Furachlor, Fulo"", "" Ganpyar""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Topical Nasal Preparations Non Steroidal,Actowin 0.05% Nasal Drops,Xylometazoline (0.05% w/v),,Zee Laboratories,"Burning sensation,Dry nose,Headache,Nausea","{""drug"": [""Acyclovir"", ""Famciclovir"", ""Furazolidone"", ""Ganciclovir""], ""brand"": ["" Alovir, Acvirax, Avir"", "" Herpinil-F, Famtag, Virax FC"", "" Furon, Furachlor, Fulo"", "" Ganpyar""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Topical Nasal Preparations Steroidal,Betnesol Tablet,Betamethasone (0.5mg),₹9.94,Glaxo SmithKline Pharmaceuticals Ltd,"Reduction in bone density,Upset stomach","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Duonase Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹341.48,Cipla Ltd,"Taste change,Headache,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Steroidal,Flomist Nasal Spray,Fluticasone Propionate (0.005% w/v),₹298.67,Cipla Ltd,"Nasal irritation,Headache,Nosebleeds","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Flutivate Cream,Fluticasone Propionate (0.05% w/w),₹137.15,Glaxo SmithKline Pharmaceuticals Ltd,"Application site reactions (burning, irritation, itching and redness)","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Betnesol Forte Tablet,Betamethasone (1mg),₹16.49,Glaxo SmithKline Pharmaceuticals Ltd,"Reduction in bone density,Upset stomach","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Azeflo Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹295.46,Lupin Ltd,"Taste change,Headache,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Steroidal,Betnovate Cream,Betamethasone (0.1% w/w),₹15.89,Glaxo SmithKline Pharmaceuticals Ltd,"Application site reactions (burning, irritation, itching and redness)","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Fluticone-FT Nasal Spray,Fluticasone Furoate (27.5mcg),₹340,Zydus Cadila,"Nosebleeds,Headache,Nasal inflammation","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Betnesol Injection 1ml,Betamethasone (4mg/ml),₹31.69,Glaxo SmithKline Pharmaceuticals Ltd,"Mood changes,Depression,Upset stomach,Application site reactions (burning, irritation, itching and redness)","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Nazomac-AF Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹266.47,Macleods Pharmaceuticals Pvt Ltd,"Taste change,Headache,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Steroidal,Betnesol Oral Drops,Betamethasone (0.5mg),₹16.4,Glaxo SmithKline Pharmaceuticals Ltd,"Reduction in bone density,Upset stomach","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Cutisoft Cream,Hydrocortisone (1% w/w),₹130,Ipca Laboratories Ltd,"Application site reactions (burning, irritation, itching and redness)","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Primacort 100 Injection,Hydrocortisone (100mg),₹34.62,Macleods Pharmaceuticals Pvt Ltd,"Injection site reactions (pain, swelling, redness),Mood changes","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Avamys Nasal Spray,Fluticasone Furoate (0.05% w/w),₹343.82,Glaxo SmithKline Pharmaceuticals Ltd,"Nosebleeds,Headache,Nasal inflammation","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Furamist Nasal Spray,Fluticasone Furoate (27.5mcg),₹344.1,Cipla Ltd,"Nosebleeds,Headache,Nasal inflammation","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Flutiflo Nasal Spray,Fluticasone Propionate (50mcg),₹250.2,Lupin Ltd,"Nasal irritation,Headache,Nosebleeds","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Cutisoft Cream,Hydrocortisone (1% w/w),,Ipca Laboratories Ltd,"Application site reactions (burning, irritation, itching and redness)","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Allegra Nasal Spray,Fluticasone Furoate (27.5mcg),₹254.15,Sanofi India  Ltd,"Nosebleeds,Headache,Nasal inflammation","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Furamist AZ Nasal Spray,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg),₹369.69,Cipla Ltd,"Taste change,Headache,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Steroidal,Betnelan Tablet,Betamethasone (0.5mg),₹9.05,Glaxo SmithKline Pharmaceuticals Ltd,"Reduction in bone density,Upset stomach","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Hisone 10 Tablet,Hydrocortisone (10mg),₹52.33,Samarth Life Sciences Pvt Ltd,"Dizziness,Headache,Ankle swelling,Weakness","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Lycor 1% Cream,Hydrocortisone (1% w/w),,Micro Labs Ltd,"Application site reactions (burning, irritation, itching and redness)","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Flutiflo FT Nasal Spray,Fluticasone Furoate (27.5mcg),₹325.8,Lupin Ltd,"Nosebleeds,Headache,Nasal inflammation","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Combinase AQ Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹327.25,Zydus Cadila,"Taste change,Headache,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Steroidal,Walacort Tablet,Betamethasone (0.5mg),₹9.94,Wallace Pharmaceuticals Pvt Ltd,"Reduction in bone density,Upset stomach","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Flutivate E Cream,Fluticasone Propionate (0.05% w/w),₹88.82,Glaxo SmithKline Pharmaceuticals Ltd,"Application site reactions (burning, irritation, itching and redness)","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Nazomac-F Nasal Spray,Fluticasone Propionate (0.05% w/v),₹224.4,Macleods Pharmaceuticals Pvt Ltd,"Nasal irritation,Headache,Nosebleeds","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Floresp Nasal Spray,Fluticasone Propionate (27.5mcg),₹332.82,Zuventus Healthcare Ltd,"Nasal irritation,Headache,Nosebleeds","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Fluticone Nasal Spray,Fluticasone Propionate (0.05% w/v),₹308.55,Zydus Cadila,"Nasal irritation,Headache,Nosebleeds","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Cort S 100mg Injection,Hydrocortisone (100mg),₹33.57,Neon Laboratories Ltd,"Injection site reactions (pain, swelling, redness),Mood changes","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Azeflo FT Nasal Spray,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg),₹369.15,Lupin Ltd,"Taste change,Headache,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Steroidal,Stemin Forte Tablet,Betamethasone (1mg),,Ind Swift Laboratories Ltd,"Reduction in bone density,Upset stomach","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Ezicas AZ Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹303.45,Intas Pharmaceuticals Ltd,"Taste change,Headache,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Steroidal,Hydrocort 100mg Injection,Hydrocortisone (100mg),₹32.58,Abbott,"Injection site reactions (pain, swelling, redness),Mood changes","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Nezalast Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹266.05,Sun Pharmaceutical Industries Ltd,"Taste change,Headache,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Steroidal,Betnovate Cream,Betamethasone (0.1% w/w),₹34.08,Glaxo SmithKline Pharmaceuticals Ltd,"Application site reactions (burning, irritation, itching and redness)","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Combinase FT Nasal Spray,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg),₹336.6,Zydus Cadila,"Taste change,Headache,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
Topical Nasal Preparations Steroidal,Efcorlin 2.5mg Pellets,Hydrocortisone (2.5mg),₹61.51,Glaxo SmithKline Pharmaceuticals Ltd,"Dizziness,Headache,Ankle swelling,Weakness","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Betasone Tablet,Betamethasone (NA),₹2.98,Dial Pharmaceuticals Pvt Ltd,"Reduction in bone density,Upset stomach","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Topical Nasal Preparations Steroidal,Betagel,Betamethasone (0.05% w/w),₹9.9,Micro Labs Ltd,"Application site reactions (burning, irritation, itching and redness)","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
All Other Therapeutic Products,Testoviron Depot 250 Injection,Testosterone (250mg),₹291.3,Zydus Cadila,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Aquaviron Injection 1ml,Testosterone (25mg),₹124.21,Abbott,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Cernos Gel,Testosterone (1% w/w),₹74.37,Sun Pharmaceutical Industries Ltd,"Application site reactions (burning, irritation, itching and redness),Acne","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Cernos Soft Gelatin Capsule,Testosterone (40mg),₹129.2,Sun Pharmaceutical Industries Ltd,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Androfil 40mg Capsule,Testosterone (40mg),₹142.27,Cipla Ltd,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Testosterone Undecanoate 40mg Capsule,Testosterone (40mg),₹382.86,Zydus Cadila,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Cernos Depot Injection,Testosterone (1000mg),₹726.75,Sun Pharmaceutical Industries Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Testoki Tablet,Testosterone (40mg),₹185.13,Sanzyme Ltd,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Testoviron Depot 100 Injection,Testosterone (100mg),₹161.24,Zydus Cadila,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Sustanon 100 Injection,Testosterone (100mg),₹154.44,Zydus Cadila,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Aquaviron Injection 1ml,Testosterone (25mg),₹1385.67,Abbott,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Androgel,Testosterone (1% w/w),₹76.5,Besins Healthcare India Pvt Ltd,"Application site reactions (burning, irritation, itching and redness),Acne","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Nuvir 40mg Capsule,Testosterone (40mg),₹286.45,Organon (India) Ltd,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Androtas Gel,Testosterone (1% w/w),₹76.5,Intas Pharmaceuticals Ltd,"Application site reactions (burning, irritation, itching and redness),Acne","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Androfil Gel,Testosterone (1% w/w),₹40.93,Cipla Ltd,"Application site reactions (burning, irritation, itching and redness),Acne","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Andriol 40mg Testocap,Testosterone (40mg),,Organon (India) Ltd,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Testoki 40mg Capsule,Testosterone (40mg),₹260.37,Sanzyme Ltd,"Dizziness,Leg pain","{""drug"": [], ""brand"": [], ""effect"": []}"
All Other Therapeutic Products,Arnold 250mg Injection,Testosterone (250mg),₹51,Ind Swift Laboratories Ltd,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change","{""drug"": [], ""brand"": [], ""effect"": []}"
